IRIS;REG;REG2016;DEP;UU2010;COM;LIBCOM;TRIRIS;GRD_QUART;LIBIRIS;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P12_LOG;P12_RP;P12_RSECOCC;P12_LOGVAC;P12_MAISON;P12_APPART;P12_RP_1P;P12_RP_2P;P12_RP_3P;P12_RP_4P;P12_RP_5PP;P12_NBPI_RP;P12_RPMAISON;P12_NBPI_RPMAISON;P12_RPAPPART;P12_NBPI_RPAPPART;P12_RP_M40M2;P12_RP_4099M2;P12_RP_100M2P;P12_RP_ACHTT;P12_RP_ACHT1;P12_RP_ACHT2;P12_RP_ACHT3;P12_RPMAISON_ACHTT;P12_RPMAISON_ACHT1;P12_RPMAISON_ACHT2;P12_RPMAISON_ACHT3;P12_RPAPPART_ACHTT;P12_RPAPPART_ACHT1;P12_RPAPPART_ACHT2;P12_RPAPPART_ACHT3;P12_MEN;P12_MEN_ANEM0002;P12_MEN_ANEM0204;P12_MEN_ANEM0509;P12_MEN_ANEM10P;P12_PMEN;P12_PMEN_ANEM0002;P12_PMEN_ANEM0204;P12_PMEN_ANEM0509;P12_PMEN_ANEM10P;P12_NBPI_RP_ANEM0002;P12_NBPI_RP_ANEM0204;P12_NBPI_RP_ANEM0509;P12_NBPI_RP_ANEM10P;P12_RP_PROP;P12_RP_LOC;P12_RP_LOCHLMV;P12_RP_GRAT;P12_NPER_RP;P12_NPER_RP_PROP;P12_NPER_RP_LOC;P12_NPER_RP_LOCHLMV;P12_NPER_RP_GRAT;P12_ANEM_RP;P12_ANEM_RP_PROP;P12_ANEM_RP_LOC;P12_ANEM_RP_LOCHLMV;P12_ANEM_RP_GRAT;P12_RP_SDB;P12_RP_CCCOLL;P12_RP_CCIND;P12_RP_CINDELEC;P12_RP_ELEC;P12_RP_EAUCH;P12_RP_BDWC;P12_RP_CHOS;P12_RP_CLIM;P12_RP_TTEGOU;P12_RP_GARL;P12_RP_VOIT1P;P12_RP_VOIT1;P12_RP_VOIT2P;P12_RP_HABFOR;P12_RP_CASE;P12_RP_MIBOIS;P12_RP_MIDUR
751155704;11;11;75;851;75115;Paris 15e Arrondissement;751691;7511557;Saint-Lambert 4;H;0;1;1449;1332;38;78;3;1423;136;461;401;267;67;3681;0;0;1311;3644;334;956;42;1323;100;1150;73;0;0;0;0;1303;97;1133;73;1332;115;177;207;832;2704;265;390;490;1558;265;457;515;2445;144;1168;1011;20;2704;235;2432;2148;36;25204;1977;23144;21768;84;1283;1200;97;34;;;;;;;400;545;479;66;;;;
751155705;11;11;75;851;75115;Paris 15e Arrondissement;751661;7511557;Saint-Lambert 5;H;0;1;2380;2092;136;152;16;2344;522;708;497;260;105;5059;16;74;2056;4926;766;1271;55;2089;1026;1008;55;16;13;3;0;2053;1007;994;52;2092;299;496;362;935;3847;473;842;814;1717;590;973;876;2621;351;1656;754;84;3847;669;3043;1556;135;30138;6287;23387;15212;464;1977;1495;205;389;;;;;;;462;790;734;56;;;;
751155706;11;11;75;851;75115;Paris 15e Arrondissement;751711;7511557;Saint-Lambert 6;H;0;1;1538;1310;122;106;13;1501;299;465;253;222;71;3238;10;32;1286;3192;541;729;41;1304;1041;259;4;10;4;6;0;1283;1026;253;4;1310;264;291;277;479;2461;458;553;547;903;563;647;651;1378;527;699;52;84;2461;1019;1272;141;170;15182;9237;5285;612;660;1217;758;262;281;;;;;;;327;530;484;46;;;;
751155707;11;11;75;851;75115;Paris 15e Arrondissement;751711;7511557;Saint-Lambert 7;H;0;1;1610;1368;101;141;1;1598;647;399;167;92;63;2675;0;0;1357;2663;846;444;78;1367;415;618;334;0;0;0;0;1356;410;614;331;1368;274;380;315;400;2069;354;584;486;645;456;644;522;1053;293;991;53;83;2069;526;1410;73;132;12350;5218;6548;1255;584;1316;351;171;838;;;;;;;401;488;433;55;;;;
751155708;11;11;75;851;75115;Paris 15e Arrondissement;751701;7511557;Saint-Lambert 8;H;0;2;2120;1917;53;149;3;2107;282;572;462;355;247;5540;3;3;1905;5512;506;1275;137;1914;525;1264;125;3;0;3;0;1901;525;1252;125;1917;237;437;367;876;4189;450;1039;927;1772;524;1159;1016;2841;650;1190;529;77;4189;1268;2792;1602;128;26926;11902;14206;9162;818;1821;1359;181;374;;;;;;;849;934;827;107;;;;
751155709;11;11;75;851;75115;Paris 15e Arrondissement;751711;7511557;Saint-Lambert 9;H;0;1;2366;2007;200;158;60;2276;473;722;449;240;124;4900;37;73;1950;4780;916;1016;75;2007;1497;429;81;37;29;6;2;1950;1452;423;76;2007;419;572;389;627;3500;642;1013;743;1103;915;1228;944;1813;642;1236;72;129;3500;1188;2108;173;204;19590;10954;7650;895;986;1854;704;536;754;;;;;;;412;704;612;92;;;;
751155710;11;11;75;851;75115;Paris 15e Arrondissement;751701;7511557;Saint-Lambert 10;H;0;1;2579;2322;107;150;7;2543;569;769;560;290;134;5651;7;22;2290;5591;905;1267;150;2322;790;1478;55;7;1;6;0;2290;775;1461;55;2322;352;514;380;1076;4028;558;930;731;1809;697;1092;866;2996;1060;1170;219;92;4028;1917;1955;380;156;31738;21428;9708;3380;602;2208;1535;372;411;;;;;;;1060;1046;925;122;;;;
751155711;11;11;75;851;75115;Paris 15e Arrondissement;751651;7511557;Saint-Lambert 11;H;0;2;1402;1214;95;93;3;1357;415;327;268;127;77;2793;3;10;1190;2762;588;561;64;1214;675;454;86;3;3;0;0;1190;658;447;86;1214;264;326;276;347;2052;368;507;572;605;480;609;713;990;523;636;0;55;2052;982;983;0;88;12033;8969;2706;0;359;1134;785;123;299;;;;;;;378;456;384;73;;;;
751155712;11;11;75;851;75115;Paris 15e Arrondissement;751651;7511557;Saint-Lambert 12;H;0;2;1574;1330;139;105;8;1555;318;439;291;194;89;3326;8;56;1311;3246;527;747;56;1330;727;537;66;8;8;0;0;1311;712;533;66;1330;200;330;228;572;2454;330;640;439;1046;366;722;524;1714;605;640;16;84;2454;1151;1155;54;149;16605;10811;5244;106;549;1255;986;160;180;;;;;;;460;576;515;61;;;;
751155713;11;11;75;851;75115;Paris 15e Arrondissement;751651;7511557;Saint-Lambert 13;H;0;2;1004;899;62;43;0;1000;142;231;299;123;105;2560;0;0;895;2550;245;578;75;895;389;496;11;0;0;0;0;892;385;496;11;899;136;282;183;298;1811;249;612;408;543;301;770;529;960;266;582;4;50;1811;516;1215;4;80;9579;4653;4652;7;274;858;460;201;238;;;;;;;375;415;382;33;;;;
751155714;11;11;75;851;75115;Paris 15e Arrondissement;751661;7511557;Saint-Lambert 14;H;0;1;1474;1223;111;140;7;1446;290;500;236;131;67;2892;7;23;1195;2821;503;650;70;1215;448;735;32;7;7;0;0;1187;425;730;32;1223;182;329;248;465;2144;339;517;468;820;410;661;567;1253;439;724;61;60;2144;770;1266;134;108;13510;7287;5541;778;681;1155;667;193;363;;;;;;;509;492;416;77;;;;
751155715;11;11;75;851;75115;Paris 15e Arrondissement;751661;7511557;Saint-Lambert 15;H;0;1;1810;1623;104;82;7;1765;280;585;526;143;89;4118;7;37;1581;3992;577;974;73;1619;1159;423;36;7;3;0;3;1577;1123;423;30;1623;230;384;316;692;2926;354;737;679;1156;476;938;859;1845;541;1018;335;65;2926;1129;1696;562;101;21816;8806;12170;5010;840;1512;1212;177;227;;;;;;;473;716;637;79;;;;
751155716;11;11;75;851;75115;Paris 15e Arrondissement;751671;7511557;Saint-Lambert 16;H;0;1;1796;1565;118;113;9;1767;468;622;346;77;52;3353;9;43;1538;3286;697;818;50;1561;764;768;30;9;3;3;3;1535;746;762;27;1565;233;417;305;609;2592;403;776;526;888;444;869;634;1406;365;1172;154;28;2592;666;1875;326;52;20137;7320;12531;2250;286;1474;1346;105;114;;;;;;;392;576;509;67;;;;
751155717;11;11;75;851;75115;Paris 15e Arrondissement;751671;7511557;Saint-Lambert 17;H;0;2;1783;1576;100;107;9;1764;440;680;208;191;57;3482;9;17;1560;3457;790;782;4;1575;643;919;14;9;7;2;0;1559;630;916;14;1576;256;374;301;645;2795;449;682;557;1108;504;776;627;1575;249;1259;377;68;2795;426;2215;651;155;17824;3908;13374;5081;542;1509;1090;203;274;;;;;;;599;664;600;65;;;;
751155718;11;11;75;851;75115;Paris 15e Arrondissement;751671;7511557;Saint-Lambert 18;H;0;1;1611;1341;113;156;49;1562;432;489;220;94;106;2992;49;203;1293;2789;682;563;97;1333;375;878;80;49;31;4;13;1284;344;874;66;1341;236;357;262;486;2221;380;592;457;792;466;689;632;1206;538;749;68;53;2221;942;1212;169;66;14829;9130;5366;728;332;1298;629;182;530;;;;;;;646;613;558;55;;;;
751155719;11;11;75;851;75115;Paris 15e Arrondissement;751681;7511557;Saint-Lambert 19;H;0;1;1671;1472;73;125;32;1608;529;455;265;128;96;3288;32;169;1410;3088;815;570;88;1471;605;814;53;32;25;4;3;1409;567;800;42;1472;293;386;245;548;2471;400;678;469;924;523;816;546;1402;623;791;81;58;2471;1205;1181;169;85;16017;10832;4804;624;381;1436;823;290;349;;;;;;;546;583;492;91;;;;
751155720;11;11;75;851;75115;Paris 15e Arrondissement;751681;7511557;Saint-Lambert 20;H;0;1;1499;1268;99;131;12;1462;287;453;251;97;180;3329;12;65;1235;3237;528;561;179;1264;673;393;197;12;9;3;0;1230;643;390;197;1268;176;351;268;473;2335;300;582;549;905;374;752;691;1511;514;695;26;59;2335;1074;1166;57;94;12973;7720;4745;219;509;1200;767;182;316;;;;;;;462;563;506;58;;;;
751155721;11;11;75;851;75115;Paris 15e Arrondissement;751531;7511557;Saint-Lambert 21;H;0;2;1211;1043;77;90;3;1207;152;360;281;138;113;2876;3;15;1040;2861;187;740;117;1043;8;1024;11;3;3;0;0;1040;5;1024;11;1043;115;183;136;609;1827;193;337;270;1027;231;425;357;1864;654;340;3;49;1827;1110;616;15;101;17376;14397;2456;135;523;1026;1034;6;0;;;;;;;792;656;592;64;;;;
751155722;11;11;75;851;75115;Paris 15e Arrondissement;751541;7511557;Saint-Lambert 22;H;0;1;2354;1954;192;208;17;2285;480;775;473;124;103;4517;17;69;1888;4375;842;1003;110;1951;861;985;105;17;14;3;0;1885;840;967;78;1954;311;564;385;693;3237;445;984;667;1141;598;1207;813;1899;755;1092;97;108;3237;1237;1793;195;207;21484;13192;7341;1295;952;1742;1295;178;477;;;;;;;672;786;720;66;;;;
751155723;11;11;75;851;75115;Paris 15e Arrondissement;751541;7511557;Saint-Lambert 23;H;0;1;2002;1555;176;271;10;1985;357;604;330;174;90;3748;7;24;1542;3717;622;820;113;1552;784;731;37;7;6;0;1;1539;771;731;37;1555;256;477;230;592;2757;396;892;473;996;492;1068;561;1627;567;866;0;122;2757;1039;1504;0;214;18192;10665;5975;0;1552;1442;731;330;488;;;;;;;531;670;618;52;;;;
751155724;11;11;75;851;75115;Paris 15e Arrondissement;751551;7511557;Saint-Lambert 24;H;0;1;2019;1759;124;135;18;1971;480;602;391;180;106;4203;14;62;1724;4114;833;827;99;1751;1289;281;181;14;14;0;0;1716;1254;281;181;1759;300;521;290;648;2973;415;892;526;1139;598;1153;613;1837;541;1115;0;103;2973;942;1811;0;220;18424;9807;7249;0;1368;1662;562;346;833;;;;;;;483;722;637;85;;;;
751155725;11;11;75;851;75115;Paris 15e Arrondissement;751551;7511557;Saint-Lambert 25;H;0;1;1439;1172;105;162;0;1359;252;343;305;166;106;3085;0;0;1096;2994;403;684;85;1172;580;445;147;0;0;0;0;1096;567;441;88;1172;236;249;215;472;2093;368;456;442;826;457;559;584;1486;534;566;0;72;2093;990;993;0;110;15089;10146;4363;0;581;1064;330;312;526;;;;;;;383;469;411;57;;;;
751155726;11;11;75;851;75115;Paris 15e Arrondissement;751561;7511557;Saint-Lambert 26;H;0;2;1676;1486;75;114;4;1637;228;471;229;317;243;4429;4;13;1458;4338;368;901;217;1461;518;557;386;4;0;4;0;1433;516;544;372;1486;178;329;234;745;3174;327;686;494;1668;467;814;625;2523;522;932;475;32;3174;1105;1996;1145;74;18407;8353;9796;6161;258;1407;880;221;377;;;;;;;663;749;646;103;;;;
751155727;11;11;75;851;75115;Paris 15e Arrondissement;751561;7511557;Saint-Lambert 27;H;0;1;1904;1745;74;85;9;1879;394;888;314;98;50;3759;9;21;1723;3725;588;1125;32;1745;1204;519;22;9;3;6;0;1723;1191;510;22;1745;165;421;318;840;3063;301;750;614;1398;316;809;654;1979;190;1479;1101;76;3063;270;2666;2057;127;22656;3188;18439;15154;1029;1663;1444;116;186;;;;;;;330;650;599;52;;;;
751155728;11;11;75;851;75115;Paris 15e Arrondissement;751561;7511557;Saint-Lambert 28;H;0;2;1282;1088;88;106;10;1259;298;406;218;119;48;2498;10;49;1065;2432;581;452;54;1088;556;516;16;10;6;3;0;1065;549;500;16;1088;223;277;188;400;1866;339;490;366;671;405;529;444;1119;348;676;13;63;1866;620;1146;19;101;12206;6589;5123;109;494;1027;398;187;500;;;;;;;284;411;373;38;;;;
751155729;11;11;75;851;75115;Paris 15e Arrondissement;751551;7511557;Saint-Lambert 29;H;0;1;2157;1846;142;168;34;2084;362;494;437;258;296;5276;31;129;1781;5113;648;907;292;1846;1297;542;8;31;31;0;0;1781;1235;538;8;1846;309;455;369;713;3616;506;933;762;1416;655;1127;1085;2409;652;1092;7;102;3616;1317;2137;11;163;22035;12440;8587;131;1008;1663;695;572;569;;;;;;;645;897;761;136;;;;
751155730;11;11;75;851;75115;Paris 15e Arrondissement;751531;7511557;Saint-Lambert 30;H;0;2;1685;1438;139;108;25;1645;269;363;411;228;167;4046;25;149;1398;3878;402;908;127;1427;377;865;185;25;22;0;3;1388;355;854;179;1438;168;291;367;611;2646;298;578;706;1064;350;713;941;2042;683;669;154;86;2646;1273;1254;348;120;21055;15375;4350;1256;1329;1387;1073;135;226;;;;;;;624;621;560;61;;;;
751155731;11;11;75;851;75115;Paris 15e Arrondissement;751531;7511557;Saint-Lambert 31;H;0;1;1774;1537;61;175;8;1755;224;586;493;147;88;3947;8;40;1519;3894;300;1183;53;1537;286;1234;17;8;7;0;1;1519;269;1233;16;1537;177;322;314;725;3012;307;694;628;1383;380;753;723;2090;430;1024;476;83;3012;897;2003;1022;112;22537;7893;13995;9123;649;1498;1406;18;109;;;;;;;730;721;652;69;;;;
751155732;11;11;75;851;75115;Paris 15e Arrondissement;751701;7511557;Saint-Lambert 32;A;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751155733;11;11;75;851;75115;Paris 15e Arrondissement;751541;7511557;Saint-Lambert 33;A;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751155801;11;11;75;851;75115;Paris 15e Arrondissement;751511;7511558;Necker 1;H;0;1;1330;1245;54;30;9;1317;60;338;335;395;117;3919;9;23;1233;3880;88;1067;90;1234;45;536;652;9;0;5;4;1221;45;528;648;1245;104;181;370;590;3296;238;431;1201;1427;303;507;1201;1907;181;1046;892;18;3296;436;2838;2471;22;14397;1660;12659;11736;79;1183;627;383;227;;;;;;;662;675;603;71;;;;
751155802;11;11;75;851;75115;Paris 15e Arrondissement;751521;7511558;Necker 2;H;0;1;1485;1381;35;69;4;1461;240;557;322;159;102;3512;3;7;1358;3484;387;920;74;1381;328;1003;50;3;0;3;0;1358;322;987;49;1381;145;201;234;801;2633;267;391;524;1451;325;483;542;2162;142;1215;986;24;2633;309;2272;1904;52;23306;2253;20847;19026;206;1308;1118;66;196;;;;;;;419;501;434;67;;;;
751155803;11;11;75;851;75115;Paris 15e Arrondissement;751511;7511558;Necker 3;H;0;2;2288;1868;241;179;20;2252;402;611;513;218;124;4723;20;98;1832;4605;669;1097;102;1868;836;774;258;20;17;3;0;1832;806;769;257;1868;261;465;360;781;3345;500;918;617;1310;637;1118;851;2116;547;1240;339;81;3345;1055;2159;542;131;23107;10133;12398;6080;577;1785;813;525;523;;;;;;;853;901;808;92;;;;
751155804;11;11;75;851;75115;Paris 15e Arrondissement;751521;7511558;Necker 4;H;0;1;1660;1413;108;139;7;1632;295;535;283;191;110;3575;3;24;1390;3527;465;840;107;1413;454;940;19;3;3;0;0;1390;439;932;19;1413;199;389;253;572;2414;317;717;454;926;421;885;603;1665;555;785;21;73;2414;950;1358;27;106;16927;8855;6976;387;1096;1358;841;220;351;;;;;;;490;510;445;65;;;;
751155805;11;11;75;851;75115;Paris 15e Arrondissement;751521;7511558;Necker 5;H;0;1;1378;1197;60;121;7;1251;235;473;344;111;34;2853;4;22;1077;2686;393;775;29;1196;873;262;61;4;4;0;0;1077;831;212;34;1197;170;375;190;462;1972;254;667;296;755;374;861;390;1229;303;836;233;58;1972;558;1302;324;112;12895;5374;6928;2942;593;1165;287;504;401;;;;;;;211;400;364;36;;;;
751155806;11;11;75;851;75115;Paris 15e Arrondissement;751491;7511558;Necker 6;H;0;1;2308;1915;232;162;19;2252;567;581;425;212;130;4545;19;75;1859;4422;818;975;122;1912;1079;726;107;19;9;4;6;1856;1037;718;101;1915;351;514;326;723;3357;558;967;631;1201;695;1063;778;2009;715;1116;41;84;3357;1309;1905;87;143;22798;13476;8603;146;719;1774;816;533;557;;;;;;;543;787;701;86;;;;
751155807;11;11;75;851;75115;Paris 15e Arrondissement;751491;7511558;Necker 7;H;0;1;2094;1815;143;135;6;2032;325;523;527;280;160;4921;3;3;1779;4867;705;982;128;1815;1495;307;13;3;3;0;0;1779;1463;304;13;1815;257;434;403;721;3360;436;795;830;1299;594;1009;1039;2279;693;1001;64;120;3360;1342;1793;155;225;23615;13374;9228;627;1013;1691;651;509;652;;;;;;;410;810;728;83;;;;
751155808;11;11;75;851;75115;Paris 15e Arrondissement;751481;7511558;Necker 8;H;0;1;1303;1039;199;65;11;1279;193;336;238;158;115;2918;11;35;1015;2860;404;499;136;1039;689;271;79;11;9;0;2;1015;669;270;76;1039;161;236;183;461;1926;265;439;382;840;372;590;518;1439;421;540;0;78;1926;847;931;0;148;13955;7948;5113;0;895;958;203;268;563;;;;;;;370;494;431;62;;;;
751155809;11;11;75;851;75115;Paris 15e Arrondissement;751481;7511558;Necker 9;H;0;1;1985;1762;101;122;16;1955;306;431;366;396;262;5294;11;46;1744;5239;398;1042;322;1762;613;1110;38;11;8;0;4;1744;605;1104;35;1762;223;369;266;903;3445;421;755;601;1667;532;903;801;3058;777;897;130;88;3445;1615;1673;264;157;26682;16170;9415;2268;1097;1714;1264;353;146;;;;;;;954;1033;847;187;;;;
751155810;11;11;75;851;75115;Paris 15e Arrondissement;751481;7511558;Necker 10;H;0;1;3536;3066;188;281;5;3498;727;1088;763;309;180;7411;2;8;3041;7366;1303;1606;157;3066;1388;1636;42;2;0;2;0;3041;1375;1627;39;3066;465;742;472;1387;5130;745;1249;782;2353;899;1533;990;3989;781;2149;814;136;5130;1281;3611;1641;238;42797;14844;26853;16000;1099;2885;1799;315;949;;;;;;;977;1117;1022;95;;;;
751155811;11;11;75;851;75115;Paris 15e Arrondissement;751471;7511558;Necker 11;H;0;1;1491;1201;168;121;7;1465;473;415;159;88;65;2474;7;42;1191;2428;719;418;64;1201;535;562;105;7;3;0;4;1191;528;562;101;1201;247;392;185;377;1952;364;572;374;643;416;659;425;975;349;805;52;48;1952;641;1229;95;82;12215;6994;4853;527;369;1116;466;153;579;;;;;;;352;432;382;49;;;;
751155812;11;11;75;851;75115;Paris 15e Arrondissement;751471;7511558;Necker 12;H;0;2;1323;1014;146;162;19;1263;164;299;216;146;189;3067;15;44;962;2982;270;505;239;1014;684;326;4;15;15;0;0;962;639;319;4;1014;171;204;197;442;2080;283;427;437;934;330;560;611;1566;469;468;28;78;2080;1029;898;89;153;12295;7478;4235;1031;583;945;475;259;280;;;;;;;308;522;406;116;;;;
751155813;11;11;75;851;75115;Paris 15e Arrondissement;751471;7511558;Necker 13;H;0;2;1287;1135;55;96;0;1225;195;219;162;290;270;3797;0;0;1074;3729;353;469;313;1135;1099;33;3;0;0;0;0;1074;1041;33;0;1135;234;226;188;487;2367;385;497;392;1093;562;629;608;1998;399;662;0;74;2367;953;1266;0;149;15872;8575;6569;0;728;1016;398;365;362;;;;;;;209;654;524;131;;;;
751155814;11;11;75;851;75115;Paris 15e Arrondissement;751491;7511558;Necker 14;H;0;1;1409;1137;180;92;7;1392;316;315;222;147;137;2931;4;21;1124;2900;498;517;122;1109;891;204;14;4;4;0;0;1096;878;204;14;1137;215;308;206;407;1966;319;541;379;727;445;674;520;1292;516;530;11;91;1966;987;838;14;141;13422;9076;3574;49;772;1048;437;334;352;;;;;;;257;431;373;59;;;;
751155815;11;11;75;851;75115;Paris 15e Arrondissement;751501;7511558;Necker 15;H;0;1;1644;1329;193;122;13;1617;302;378;396;147;106;3416;10;52;1306;3351;483;744;102;1326;891;280;155;10;3;3;3;1303;878;273;152;1329;188;365;227;548;2285;337;665;407;875;419;814;570;1613;530;758;142;41;2285;899;1322;258;64;15638;9414;5862;1849;361;1217;170;434;715;;;;;;;437;637;586;50;;;;
751155816;11;11;75;851;75115;Paris 15e Arrondissement;751501;7511558;Necker 16;H;0;2;1497;1197;207;92;3;1461;333;307;211;175;171;3239;0;0;1176;3217;468;518;211;1189;618;431;140;0;0;0;0;1169;610;421;139;1197;100;317;287;493;2415;146;543;684;1042;175;664;926;1474;454;636;82;107;2415;978;1255;261;182;13556;7489;4957;727;1110;1135;744;326;126;;;;;;;476;572;486;86;;;;
751155817;11;11;75;851;75115;Paris 15e Arrondissement;751501;7511558;Necker 17;H;0;1;1625;1319;204;102;6;1577;250;445;322;179;122;3464;0;0;1290;3429;489;712;117;1316;921;331;65;0;0;0;0;1287;892;331;65;1319;260;310;222;527;2460;419;611;481;949;575;708;610;1571;438;794;182;87;2460;755;1554;390;151;16386;8081;7345;2245;960;1198;44;496;776;;;;;;;367;454;400;54;;;;
751155818;11;11;75;851;75115;Paris 15e Arrondissement;751511;7511558;Necker 18;A;0;3;469;399;41;29;1;461;152;97;80;58;13;886;0;0;392;879;216;158;25;399;104;291;3;0;0;0;0;392;101;288;3;399;78;101;96;124;712;121;166;165;259;146;200;202;339;24;368;16;8;712;50;651;35;10;3935;417;3462;157;55;378;276;8;115;;;;;;;95;128;116;13;;;;
751155819;11;11;75;851;75115;Paris 15e Arrondissement;751501;7511558;Necker 19;A;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
751155901;11;11;75;851;75115;Paris 15e Arrondissement;751571;7511559;Grenelle 1;H;0;2;1713;1455;82;175;18;1669;345;674;310;67;60;3213;18;95;1412;3093;803;616;37;1452;1041;372;39;18;18;0;0;1408;1000;369;39;1455;383;452;191;429;2388;576;748;301;763;741;950;433;1089;381;968;73;106;2388;656;1578;104;154;13452;6434;6103;568;915;1321;437;369;646;;;;;;;172;378;359;19;;;;
751155902;11;11;75;851;75115;Paris 15e Arrondissement;751461;7511559;Grenelle 2;H;0;2;1318;1129;91;98;29;1268;163;336;329;168;133;3234;29;130;1082;3087;306;674;149;1104;217;633;254;29;4;4;21;1058;208;616;233;1129;134;296;151;547;2113;249;590;311;962;337;737;406;1754;502;557;0;69;2113;926;1078;0;109;16330;12222;3654;0;454;1073;616;122;391;;;;;;;627;637;558;79;;;;
751155903;11;11;75;851;75115;Paris 15e Arrondissement;751571;7511559;Grenelle 3;H;0;2;1691;1398;152;141;29;1642;420;437;341;134;66;3218;29;123;1355;3081;676;661;60;1385;958;338;88;29;26;3;0;1342;921;333;88;1398;344;362;190;501;2451;529;604;378;940;626;717;496;1379;383;917;175;97;2451;693;1597;408;161;15172;5890;8437;3776;846;1291;454;355;582;;;;;;;252;433;394;39;;;;
751155904;11;11;75;851;75115;Paris 15e Arrondissement;751571;7511559;Grenelle 4;H;0;1;1486;1335;88;63;6;1458;326;346;348;145;170;3580;6;29;1308;3530;461;706;168;1330;1072;116;142;4;3;1;0;1305;1055;112;138;1335;262;337;245;491;2593;460;683;546;904;638;817;669;1456;520;719;6;95;2593;1041;1379;19;173;13928;7758;5191;95;980;1244;839;141;356;;;;;;;436;635;562;73;;;;
751155905;11;11;75;851;75115;Paris 15e Arrondissement;751451;7511559;Grenelle 5;H;0;1;1555;1311;119;125;18;1511;218;450;342;204;97;3482;14;75;1280;3386;521;708;82;1307;904;382;21;14;13;1;0;1276;875;380;21;1311;187;319;246;559;2379;321;575;540;943;441;706;698;1637;592;639;109;80;2379;1185;1049;185;144;17263;11260;5254;1279;750;1245;1041;112;157;;;;;;;315;518;457;61;;;;
751155906;11;11;75;851;75115;Paris 15e Arrondissement;751441;7511559;Grenelle 6;H;0;1;1550;1331;129;90;3;1535;296;497;278;161;99;3304;3;3;1319;3289;489;715;127;1319;315;891;113;3;0;0;3;1307;309;888;110;1331;202;337;290;502;2474;354;635;568;918;413;778;738;1375;323;961;134;48;2474;563;1831;224;79;14414;5353;8760;1596;301;1276;1004;83;244;;;;;;;636;659;584;75;;;;
751155907;11;11;75;851;75115;Paris 15e Arrondissement;751431;7511559;Grenelle 7;H;0;1;1571;1384;79;108;0;1525;201;544;321;234;85;3667;0;0;1344;3547;549;740;94;1377;750;265;362;0;0;0;0;1337;725;252;361;1384;187;394;231;572;2620;355;704;472;1089;485;903;561;1718;540;769;187;75;2620;1061;1408;382;151;14502;6500;7188;3239;814;1278;339;308;731;;;;;;;543;597;521;76;;;;
751155908;11;11;75;851;75115;Paris 15e Arrondissement;751431;7511559;Grenelle 8;H;0;1;2504;1815;563;127;3;2472;351;531;454;312;166;4926;3;5;1790;4893;384;1221;209;1813;28;1763;22;3;0;3;0;1789;28;1739;22;1815;226;362;338;888;3498;399;714;702;1683;493;872;896;2665;1015;690;150;109;3498;2013;1284;298;201;24180;17416;5953;2778;812;1681;1789;10;10;;;;;;;1071;994;818;176;;;;
751155909;11;11;75;851;75115;Paris 15e Arrondissement;751441;7511559;Grenelle 9;H;0;1;1819;1431;140;248;21;1733;480;540;221;108;83;3097;17;38;1363;3007;630;719;83;1423;503;892;28;17;4;10;4;1355;496;834;25;1431;407;337;203;484;2308;545;593;359;810;641;673;487;1296;562;785;18;85;2308;950;1212;41;146;14706;10255;3537;136;914;1370;859;157;415;;;;;;;518;577;495;82;;;;
751155910;11;11;75;851;75115;Paris 15e Arrondissement;751451;7511559;Grenelle 10;H;0;1;1791;1499;137;155;10;1774;523;588;244;83;60;3089;10;23;1482;3059;952;500;47;1499;921;479;99;10;3;7;0;1482;918;466;99;1499;298;426;274;501;2355;475;694;454;732;515;847;562;1166;497;950;0;52;2355;884;1409;0;62;14929;8099;6383;0;447;1425;605;188;696;;;;;;;284;503;469;34;;;;
751155911;11;11;75;851;75115;Paris 15e Arrondissement;751451;7511559;Grenelle 11;H;0;1;1778;1460;134;183;8;1752;358;658;257;120;68;3284;4;4;1438;3262;781;604;75;1457;967;468;21;4;4;0;0;1435;945;468;21;1460;320;386;212;542;2397;471;626;367;932;578;798;440;1467;516;789;0;155;2397;874;1239;0;283;16685;10769;4114;0;1803;1386;401;388;667;;;;;;;317;537;487;50;;;;
751155912;11;11;75;851;75115;Paris 15e Arrondissement;751461;7511559;Grenelle 12;H;0;1;2374;1952;197;224;9;2343;551;822;332;171;76;4278;6;17;1924;4237;1116;766;70;1921;1046;658;217;6;3;2;0;1894;1026;650;217;1952;373;576;360;643;3387;513;994;698;1183;662;1162;848;1607;496;1343;215;113;3387;854;2391;638;142;18761;7799;10345;2080;617;1777;803;222;922;;;;;;;337;624;589;35;;;;
