CODGEO;REG;REG2016;DEP;LIBGEO;P13_POP1564;P13_POP1524;P13_POP2554;P13_POP5564;P13_H1564;P13_H1524;P13_H2554;P13_H5564;P13_F1564;P13_F1524;P13_F2554;P13_F5564;P13_ACT1564;P13_ACT1524;P13_ACT2554;P13_ACT5564;P13_HACT1564;P13_HACT1524;P13_HACT2554;P13_HACT5564;P13_FACT1564;P13_FACT1524;P13_FACT2554;P13_FACT5564;P13_ACTOCC1564;P13_ACTOCC1524;P13_ACTOCC2554;P13_ACTOCC5564;P13_HACTOCC1564;P13_HACTOCC1524;P13_HACTOCC2554;P13_HACTOCC5564;P13_FACTOCC1564;P13_FACTOCC1524;P13_FACTOCC2554;P13_FACTOCC5564;P13_CHOM1564;P13_HCHOM1564;P13_HCHOM1524;P13_HCHOM2554;P13_HCHOM5564;P13_FCHOM1564;P13_FCHOM1524;P13_FCHOM2554;P13_FCHOM5564;P13_INACT1564;P13_ETUD1564;P13_RETR1564;P13_AINACT1564;C13_ACT1564;C13_ACT1564_CS1;C13_ACT1564_CS2;C13_ACT1564_CS3;C13_ACT1564_CS4;C13_ACT1564_CS5;C13_ACT1564_CS6;C13_ACTOCC1564;C13_ACTOCC1564_CS1;C13_ACTOCC1564_CS2;C13_ACTOCC1564_CS3;C13_ACTOCC1564_CS4;C13_ACTOCC1564_CS5;C13_ACTOCC1564_CS6;P13_EMPLT;P13_ACTOCC;P13_POP15P;P13_ACT15P;P13_EMPLT_SAL;P13_EMPLT_FSAL;P13_EMPLT_SALTP;P13_EMPLT_NSAL;P13_EMPLT_FNSAL;P13_EMPLT_NSALTP;C13_EMPLT;C13_EMPLT_CS1;C13_EMPLT_CS2;C13_EMPLT_CS3;C13_EMPLT_CS4;C13_EMPLT_CS5;C13_EMPLT_CS6;C13_EMPLT_AGRI;C13_EMPLT_INDUS;C13_EMPLT_CONST;C13_EMPLT_CTS;C13_EMPLT_APESAS;C13_EMPLT_F;C13_AGRILT_F;C13_INDUSLT_F;C13_CONSTLT_F;C13_CTSLT_F;C13_APESASLT_F;C13_EMPLT_SAL;C13_AGRILT_SAL;C13_INDUSLT_SAL;C13_CONSTLT_SAL;C13_CTSLT_SAL;C13_APESASLT_SAL;C13_AGRILT_FSAL;C13_INDUSLT_FSAL;C13_CONSTLT_FSAL;C13_CTSLT_FSAL;C13_APESASLT_FSAL;C13_AGRILT_NSAL;C13_INDUSLT_NSAL;C13_CONSTLT_NSAL;C13_CTSLT_NSAL;C13_APESASLT_NSAL;C13_AGRILT_FNSAL;C13_INDUSLT_FNSAL;C13_CONSTLT_FNSAL;C13_CTSLT_FNSAL;C13_APESASLT_FNSAL
77287;11;11;77;Meilleray;344,2837573;60,52250489;203,3953033;80,36594912;174,6223092;30,75733855;103,18591;40,67906067;169,6614481;29,76516634;100,2093933;39,68688845;244,074364;22,81996086;183,5518591;37,70254403;132,9510763;10,91389432;101,2015656;20,83561644;111,1232877;11,90606654;82,35029354;16,86692759;218,2778865;20,83561644;161,7240705;35,71819961;120,0528376;8,929549902;92,27201566;18,85127202;98,22504892;11,90606654;69,45205479;16,86692759;25,7964775;12,89823875;1,984344423;8,929549902;1,984344423;12,89823875;0;12,89823875;0;100,2093933;33,73385519;34,7260274;31,74951076;226,2152642;7,937377691;11,90606654;11,90606654;43,6555773;71,43639922;75,40508806;210,3405088;7,937377691;11,90606654;11,90606654;43,6555773;71,43639922;63,49902153;51,97759509;219,2700587;393,8923679;245,0665362;33,11849529;23,05698282;18,06191326;18,8590998;5,953033268;0;39,71819961;7,937377691;11,90606654;3,968688845;3,968688845;11,93737769;0;7,937377691;7,937377691;7,937377691;3,968688845;11,93737769;23,84344423;3,968688845;3,968688845;0;3,968688845;11,93737769;19,87475538;0;0;3,968688845;3,968688845;11,93737769;0;0;0;3,968688845;11,93737769;7,937377691;7,937377691;3,968688845;0;0;3,968688845;3,968688845;0;0;0
77288;11;11;77;Melun;26788,62439;5719,690163;17625,27289;3443,66134;13136,88276;2590,218809;8809,718292;1736,945655;13651,74163;3129,471354;8815,554596;1706,715685;19927,45531;2761,056165;15303,42553;1862,973611;10242,42713;1270,176525;7979,380206;992,8704013;9685,028176;1490,87964;7324,045326;870,1032099;16764,02372;1970,891411;13156,16569;1636,966621;8742,296677;942,1833125;6931,068068;869,0452966;8021,727042;1028,708099;6225,097619;767,9213245;3163,431589;1500,130455;327,9932126;1048,312138;123,8251047;1663,301134;462,1715415;1098,947707;102,1818854;6861,169081;2608,552582;1134,149575;3118,466924;19929,33585;7,009670379;623,8122409;3061,524183;4498,241656;6884,960398;4448,497899;16769,47407;7,009670379;547,0341876;2973,314667;4091,469175;5637,036738;3513,609629;25524,47146;16914,25853;31247,498;20082,90973;23241,08262;13036,74078;3754,751676;2283,388835;905,8913368;336,9815383;25517,20512;9,357946263;913,461579;5037,958735;7632,832714;8438,274274;3485,319873;28,90969528;1720,271217;1093,937732;10248,93153;12425,15494;14094,32793;11,08798692;435,0834745;117,8011149;4958,392399;8571,96295;23935,12116;23,58573014;1675,5712;931,4649227;9251,789386;12052,70992;9,214579521;431,954658;106,9837627;4532,53193;8384,148742;5,323965146;44,70001736;162,4728097;997,1421461;372,4450263;1,873407397;3,128816499;10,81735218;425,8604695;187,8142078
77289;11;11;77;Melz-sur-Seine;222;37;142;43;106;13;68;25;116;24;74;18;170;16;131;23;87;7;67;13;83;9;64;10;150;12;118;20;76;5;60;11;74;7;58;9;20;11;2;7;2;9;2;6;1;52;21;14;17;200;28;32;0;36;52;44;164;28;32;0;28;48;28;42,26799787;155;288;175;22,25107902;15,26212644;4,999854135;20,01691884;9;0;66,1716117;24;24;0;8,155004859;1,039719832;8,976887011;24;16;0,976887011;19,22819795;5,966526737;33,19472469;4;12;0;11,22819795;5,966526737;18,1716117;0;8;0,976887011;3,228197954;5,966526737;0;4;0;3,228197954;5,966526737;24;8;0;16;0;4;8;0;8;0
77290;11;11;77;Méry-sur-Marne;429;65;264;100;216;31;135;50;213;34;129;50;331;30;250;51;173;15;131;27;158;15;119;24;302;23;232;47;158;11;123;24;144;12;109;23;29;15;4;8;3;14;3;10;1;98;34;38;26;356;0;16;68;100;108;64;320;0;16;68;84;88;64;108,8223563;304;514;333;94,29385069;18,03489218;13,21338032;14,52850557;3,005357442;4,559549964;118,8613484;0;11,55954996;3,171344925;70,43727462;16;17,69317887;0;13,09040606;3,600365382;84,162887;18,00768993;20;0;0;0;12;8;107,3017984;0;13,09040606;3,600365382;72,60333704;18,00768993;0;0;0;8;8;0;0;0;11,55954996;0;0;0;0;4;0
77291;11;11;77;Le Mesnil-Amelot;603,168598;108,1644594;433,5574434;61,44669516;344,4978329;62,57497593;248,2262822;33,69657476;258,6707651;45,5894835;185,3311612;27,75012039;482,0378311;58,47346797;401,7606971;21,80366602;282,8316097;34,68765049;234,268899;13,8750602;199,2062214;23,78581748;167,4917981;7,928605827;444,3769534;47,57163496;375,9927282;20,8125903;264,9922466;26,75904467;224,3581417;13,8750602;179,3847068;20,8125903;151,6345864;6,937530098;37,66087768;17,83936311;7,928605827;9,910757283;0;19,82151457;2,973227185;15,85721165;0,991075728;121,1307669;46,71776427;34,68765049;39,72535216;444,3678064;0;11,89290874;35,67872622;123,0031543;150,7532747;119,0754394;416,617686;0;11,89290874;35,67872622;119,0388514;146,7889718;103,2182278;4113,294189;446,3591049;658,6688388;484,0199825;3977,06272;1514,005523;290,9034902;136,2314695;28,09348666;11,05639313;4064,472963;0;80,11286891;386,213468;1057,345186;1080,429388;1460,372051;0;199,1596363;42,65220535;3430,071856;392,589265;1549,791513;0;47,19087576;7,994241325;1305,279317;189,3270786;3967,764819;0;173,5310679;41,60599541;3369,226498;383,4012582;0;43,22657285;7,994241325;1288,826108;183,8766635;0;25,62856847;1,046209937;60,84535834;9,188006795;0;3,964302913;0;16,45320897;5,450415053
77292;11;11;77;Messy;754;127;526;101;376;63;259;54;378;64;267;47;622;61;509;52;308;27;254;27;314;34;255;25;594;52;491;51;296;22;248;26;298;30;243;25;28;12;5;6;1;16;4;12;0;132;64;40;28;608;4;12;112;200;188;88;584;4;12;112;192;184;80;100,6114174;597;857;624;82,58472673;31,07549735;14,22191844;18,0266907;8,009564335;1;111,3700562;4;9,017126366;16;31,59892612;17,05727554;33,69672819;8;14,44476673;13,10164655;46,70881831;29,11482464;24,958159;0;0;0;8;16,958159;86,35292986;4;14,44476673;9,101646546;29,69169194;29,11482464;0;0;0;0;16,958159;4;0;4;17,01712637;0;0;0;0;8;0
77293;11;11;77;Misy-sur-Yonne;603,2718247;120,8472919;376,6778344;105,7466984;305,1610387;64,45945242;186,321014;54,38057229;298,1107861;56,38783949;190,3568204;51,36612615;455,2307013;41,29433671;350,4911818;63,44518279;238,6872284;22,15793677;183,2994771;33,22981447;216,543473;19,13639994;167,1917047;30,21536832;404,8717541;27,19383149;322,2901714;55,38775124;214,5149337;12,08614733;173,2276877;29,20109869;190,3568204;15,10768416;149,0624837;26,18665255;50,3589472;24,17229466;10,07178944;10,07178944;4,028715776;26,18665255;4,028715776;18,12922099;4,028715776;148,0411234;74,52415117;33,23690515;40,28006708;469,3382972;0;41,28724602;55,39484192;130,9332627;115,8255786;115,8255786;434,0870342;0;41,28724602;55,39484192;125,897368;100,7178944;110,7896838;107,1454021;407,893291;773,4850663;459,2594171;83,78163588;29,61121648;17,14988579;23,36376621;10,2430607;2,060822728;104,9416761;0;34,36796648;0;18,03003749;13,44616428;39,09750782;4,952906459;9,090344982;43,6302333;27,26280768;20,00538366;47,76694897;0;5,03589472;11,57063533;16,19092998;14,96948894;65,53781487;4,952906459;9,090344982;31,48917977;5,03589472;14,96948894;0;5,03589472;7,500108564;0;14,96948894;0;0;12,14105353;22,22691295;5,03589472;0;0;4,070526765;16,19092998;0
77294;11;11;77;Mitry-Mory;12676,41208;2618,52644;7972,315248;2085,570387;6238,847138;1364,293958;3850,225443;1024,327736;6437,564938;1254,232482;4122,089805;1061,242651;9666,292063;1179,632094;7351,745846;1134,914123;4946,391199;630,5393643;3748,310859;567,5409757;4719,900864;549,0927298;3603,434987;567,3731473;8419,802197;842,7666933;6516,961143;1060,074361;4319,155617;433,5672839;3367,912053;517,6762804;4100,64658;409,1994094;3149,04909;542,3980805;1246,489866;627,2355814;196,9720804;380,3988056;49,86469534;619,2542845;139,8933205;454,3858972;24,9750668;3010,120012;1337,337049;765,4212081;907,361755;9666,292063;5,782878074;444,7683505;1031,606461;2726,82791;3004,530901;2350,212962;8419,802197;0;392,084123;997,6069178;2532,214419;2597,556803;1900,339935;9227,221945;8483,783669;14849,05689;9728,262185;8485,673559;3309,059024;825,4205931;741,5483857;218,5605559;68,97271403;9129,385815;0;503,657477;1248,275294;2401,982903;1853,03641;3122,433731;5,72399084;1500,901618;783,3100888;5032,891107;1806,559011;3496,426697;2,686703813;332,0322708;89,07940641;1781,958709;1290,669607;8465,435795;5,72399084;1448,092889;632,769008;4662,030622;1716,819285;2,686703813;324,2584283;86,0698183;1663,646758;1253,229582;0;52,80872925;150,5410808;370,8604843;89,73972579;0;7,773842475;3,009588112;118,3119505;37,44002435
77295;11;11;77;Moisenay;877,7689822;140,1033926;558,2907916;179,3747981;459,5815832;82,78836834;283,3909532;93,40226171;418,187399;57,31502423;274,8998384;85,97253635;653,815832;53,06946688;526,4491115;74,29725363;349,1970921;35,02584814;275,9612278;38,21001616;304,6187399;18,04361874;250,4878837;36,08723748;617,7285945;42,45557351;507,3441034;67,92891761;329,0306947;25,4733441;268,5315024;35,02584814;288,6978998;16,9822294;238,812601;32,90306947;36,08723748;20,16639742;9,552504039;7,429725363;3,184168013;15,92084006;1,061389338;11,67528271;3,184168013;223,9531502;79,60420032;92,34087237;52,00807754;649,5702746;0;59,43780291;89,15670436;195,2956381;178,3134087;127,3667205;615,6058158;0;59,43780291;84,91114701;178,3134087;169,822294;123,1211632;148,2097458;626,2197092;1065,634895;661,2455574;115,3680657;46,47682671;21,56348581;32,84168013;12,73667205;5,245557351;175,4236104;0;33,9644588;8,491114701;34,70470711;31,19609913;67,06723065;13,21216563;18,08614501;23,54482435;76,97638811;43,60408731;57,35959709;0;4,245557351;0;17,72095315;35,39308659;141,4591516;13,21216563;9,595030305;15,05370965;59,99415871;43,60408731;0;0;0;13,4753958;35,39308659;0;8,491114701;8,491114701;16,9822294;0;0;4,245557351;0;4,245557351;0
77296;11;11;77;Moissy-Cramayel;11933,71889;2602,200597;7566,580341;1764,937949;5777,601624;1311,22702;3636,311805;830,0627983;6156,117263;1290,973577;3930,268535;934,8751503;9078,315606;1227,080995;6883,094024;968,1405867;4607,926973;650,7465347;3478,789034;478,3914046;4470,388633;576,3344606;3404,30499;489,7491821;7908,195179;930,0649086;6089,642384;888,4878862;4025,792314;478,6599769;3109,365615;437,7667216;3882,402865;451,4049316;2980,276769;450,7211645;1170,120427;582,1346592;172,0865578;369,4234184;40,62468296;587,9857677;124,929529;424,0282211;39,02801754;2855,403281;1305,270986;634,5061088;915,6261861;9078,315606;0;286,3348099;1156,83865;2530,121896;3169,532894;1833,449599;7908,195179;0;260,3113157;1117,494584;2283,262086;2780,326359;1466,800834;8986,112549;7945,396903;13070,36272;9115,51733;8472,013382;2988,380557;976,1860163;514,0991665;186,1339978;74,32853092;8905,14503;7,924753509;317,4904817;2040,910075;2487,451389;1911,671536;2139,696795;16,8016638;2616,529045;576,5390083;4025,365061;1669,910252;3156,541544;8,083782939;614,6146693;91,89757462;1355,753025;1086,192493;8461,611797;13,75442093;2568,968831;519,0871225;3754,608353;1605,193069;8,083782939;603,0675248;91,89757462;1272,541087;1047,146228;3,047242871;47,5602138;57,45188588;270,7567081;64,71718248;0;11,54714453;0;83,21193734;39,0462647
77297;11;11;77;Mondreville;248;43;162;43;128;24;84;20;120;19;78;23;206;21;157;28;114;13;83;18;92;8;74;10;189;15;147;27;103;11;75;17;86;4;72;10;17;11;2;8;1;6;4;2;0;42;21;14;7;252;20;16;16;40;84;76;224;20;16;16;40;80;52;58,35113133;190;302;207;26,09754055;12,04232771;8,044617249;32,25359077;8,947674419;1;68,43393153;23,32805908;12;0;11,99519916;12;9,110673285;24,29492484;8;16,14380753;16;3,995199155;19,99519916;4;0;4;8;3,995199155;33,10587244;8,966865753;4;8,143807532;8;3,995199155;4;0;4;0;3,995199155;15,32805908;4;8;8;0;0;0;0;8;0
77298;11;11;77;Mons-en-Montois;313,3109244;48,20168067;188,789916;76,31932773;155,6512605;27,11344538;87,36554622;41,17226891;157,6596639;21,08823529;101,4243697;35,14705882;226,9495798;19,07983193;169,710084;38,15966387;113,4747899;13,05462185;80,33613445;20,08403361;113,4747899;6,025210084;89,37394958;18,07563025;201,8445378;11,04621849;157,6596639;33,13865546;99,41596639;7,029411765;75,31512605;17,07142857;102,4285714;4,016806723;82,34453782;16,06722689;25,10504202;14,05882353;6,025210084;5,021008403;3,012605042;11,04621849;2,008403361;7,029411765;2,008403361;86,36134454;27,11344538;33,13865546;26,1092437;225,9453782;5,021008403;10,04201681;40,16806723;70,29411765;70,29411765;30,12605042;220,9243697;5,021008403;10,04201681;40,16806723;65,27310924;70,29411765;30,12605042;45,72833468;202,8487395;387,6218487;227,9537815;28,67843785;13,02965468;9,012847955;17,04989682;5,003678337;3,999476657;44,77115526;5,021008403;5,021008403;15,06302521;0;4;15,66611324;5,021008403;10,04201681;2,756148093;17,93097355;9,021008403;18,04201681;0;5,021008403;0;9,021008403;4;29,70813005;0;5,021008403;2,756148093;17,93097355;4;0;0;0;9,021008403;4;5,021008403;5,021008403;0;0;5,021008403;0;5,021008403;0;0;0
77299;11;11;77;Montarlot;157;26;93;38;83;19;45;19;74;7;48;19;116;11;91;14;61;10;45;6;55;1;46;8;111;10;89;12;58;9;44;5;53;1;45;7;5;3;1;1;1;2;0;1;1;41;14;21;6;116;0;4;12;48;20;32;108;0;4;12;48;16;28;15,06759612;112;200;117;9,067596119;5,067642735;4,068793048;6;2;0;16,27057094;0;0;0;4;8,270570941;4;0;4;0;4;8,270570941;12,27057094;0;0;0;4;8,270570941;16,27057094;0;4;0;4;8,270570941;0;0;0;4;8,270570941;0;0;0;0;0;0;0;0;0;0
77300;11;11;77;Montceaux-lès-Meaux;429,1438017;75,49752066;258,2809917;95,36528926;221,5256198;41,72231405;134,107438;45,69586777;207,6181818;33,77520661;124,1735537;49,66942149;320,8644628;33,77520661;240,4;46,6892562;171,8561983;18,87438017;129,1404959;23,84132231;149,0082645;14,90082645;111,2595041;22,84793388;294,0429752;25,82809917;221,5256198;46,6892562;157,9487603;14,90082645;119,2066116;23,84132231;136,0942149;10,92727273;102,3190083;22,84793388;26,8214876;13,90743802;3,973553719;9,933884298;0;12,91404959;3,973553719;8,940495868;0;108,2793388;40,72892562;41,72231405;25,82809917;298,0165289;3,973553719;27,81487603;59,60330579;75,49752066;75,49752066;55,62975207;274,1752066;3,973553719;27,81487603;51,65619835;75,49752066;63,5768595;51,65619835;53,10010006;296,0297521;498,6809917;323,8446281;40,06428332;25,97782234;7,973192149;13,03581674;1,03003003;0;63,08735825;3,973553719;7,947107438;7,968692093;13,32557591;25,89887537;3,973553719;3,973553719;0;0;30,09189602;29,02190851;46,16575075;0;0;0;17,14384224;29,02190851;51,16669709;0;0;0;22,14478859;29,02190851;0;0;0;17,14384224;29,02190851;3,973553719;0;0;7,947107438;0;0;0;0;0;0
77301;11;11;77;Montceaux-lès-Provins;238;46;143;49;126;20;80;26;112;26;63;23;173;21;131;21;100;9;77;14;73;12;54;7;152;15;117;20;88;6;69;13;64;9;48;7;21;12;3;8;1;9;3;6;0;65;24;25;16;176;4;20;12;24;72;40;152;4;20;12;24;56;36;52,15927496;154;287;174;37,15927496;13,08568582;6;15;3;0;65,98503672;4;16;0;8,189998861;16,37987187;21,41516599;4,035294118;21,75974375;4;24;12,18999886;24,56987073;0;4,379871873;0;8;12,18999886;45,98503672;4,035294118;21,75974375;0;8;12,18999886;0;4,379871873;0;4;12,18999886;0;0;4;16;0;0;0;0;4;0
77302;11;11;77;Montcourt-Fromonville;1359,49213;243,4496412;770,0760324;345,9664563;676,946216;117,6050379;386,4323207;172,9088574;682,545914;125,8446033;383,6437118;173,0575989;999,7292628;96,60828372;722,6367338;180,4842453;512,1601136;50,20172694;378,371635;83,58675172;487,5691491;46,40655679;344,2650988;96,89749355;910,4878354;67,11080781;681,0649895;162,3120381;472,3745504;35,40084341;359,4326359;77,5410711;438,113285;31,7099644;321,6323536;84,77096702;89,24142734;39,78556323;14,80088352;18,93899909;6,045680619;49,45586411;14,69659239;22,63274519;12,12652653;359,7628671;143,9879223;146,2389536;69,53599127;997,1427882;3,922902839;27,89005702;151,0111333;301,253809;338,289275;159,1524609;885,7993207;3,922902839;27,89005702;142,9510899;277,4324542;306,4078768;127,19494;196,647284;916,5512563;1675,19628;1005,792684;149,7433779;85,27657436;18,84524675;46,9039061;16,95796681;5,014988627;238,0968875;3,922902839;17,620073;25,10902659;65,08605875;93,38110989;32,97771641;0;15,00172083;18,89197826;108,8702295;95,33295888;113,59889;0;0;0;50,16942033;63,42946965;198,6775148;0;15,00172083;10,03287406;83,42202624;90,2208937;0;0;0;40,4885886;62,38356064;0;0;8,859104198;25,44820327;5,11206518;0;0;0;9,680831731;1,045909014
77303;11;11;77;Montdauphin;143,9753086;29,38271605;95,00411523;19,58847737;72,47736626;12,73251029;48,97119342;10,77366255;71,49794239;16,65020576;46,03292181;8,814814815;114,5925926;16,65020576;90,10699588;7,835390947;59,74485597;7,835390947;47,01234568;4,897119342;54,84773663;8,814814815;43,09465021;2,938271605;95,00411523;10,77366255;76,39506173;7,835390947;48,97119342;3,917695473;40,1563786;4,897119342;46,03292181;6,855967078;36,23868313;2,938271605;19,58847737;10,77366255;3,917695473;6,855967078;0;8,814814815;1,958847737;6,855967078;0;29,38271605;11,75308642;8,814814815;8,814814815;102,8395062;0;0;14,69135802;39,17695473;24,48559671;19,58847737;93,04526749;0;0;14,69135802;34,27983539;24,48559671;19,58847737;29,59314513;99,90123457;191,9670782;119,4897119;13,84930897;9,908395708;4,014576697;15,74383616;3,917695473;0,979423868;19,05662935;5,262390671;0;0;9,794238683;4;0;10,15951001;0;0;4,897119342;4;4;0;0;0;0;4;13,79423868;4,897119342;0;0;4,897119342;4;0;0;0;0;4;5,262390671;0;0;0;0;0;0;0;0;0
77304;11;11;77;Montenils;20;5;9;6;9;2;3;4;11;3;6;2;19;5;9;5;9;2;3;4;10;3;6;1;16;3;8;5;8;2;2;4;8;1;6;1;3;1;0;1;0;2;2;0;0;1;0;1;0;16;0;0;0;0;8;8;8;0;0;0;0;4;4;4;16;24;19;1;0;0;3;2;0;5;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
77305;11;11;77;Montereau-Fault-Yonne;10684,99893;2431,109035;6556,360838;1697,529061;5102,693601;1103,186646;3196,617743;802,8892117;5582,305333;1327,92239;3359,743094;894,6398489;7212,91563;1131,973515;5350,614259;730,3278558;3957,578573;600,0657187;2953,404621;404,1082326;3255,337057;531,9077962;2397,209638;326,2196232;5409,248597;697,0566037;4119,550059;592,6419347;3032,71258;389,8890106;2330,469681;312,3538886;2376,536017;307,1675932;1789,080378;280,288046;1803,667033;924,8659924;210,1767081;622,9349402;91,75434399;878,8010404;224,740203;608,1292602;45,93157717;3472,083304;1086,344925;602,3492645;1783,389115;7207,837668;3,939075698;257,2247354;409,4214822;1313,247567;2604,639926;2340,582206;5401,12691;3,939075698;223,0705312;360,0005783;1108,44778;1985,848422;1719,820523;8767,402191;5464,445142;13438,12639;7268,112174;8066,865709;3817,135542;1110,016602;700,5364815;239,9499802;82,21274205;8642,024107;8;405,2134014;976,2874691;2313,740822;2645,148231;2293,634184;8;2029,133777;571,1284777;2831,56122;3202,200632;4076,226301;0;326,9023896;62,79886584;1349,942315;2336,582731;8049,783634;4;1988,31648;527,4081417;2476,640858;3053,418154;0;321,947376;58,4467716;1211,202638;2259,773537;4;40,81729746;43,72033592;354,9203619;148,7824777;0;4,955013554;4,352094241;138,7396774;76,80919378
77306;11;11;77;Montereau-sur-le-Jard;389,7874763;95,64705882;238,6034156;55,5370019;207,7495256;56,5654649;117,2447818;33,93927894;182,0379507;39,08159393;121,3586338;21,59772296;315,7381404;46,28083491;231,4041746;38,05313093;171,7533207;32,91081594;115,1878558;23,65464896;143,9848197;13,37001898;116,2163188;14,39848197;296,1973435;32,91081594;225,2333966;38,05313093;158,3833017;21,59772296;113,1309298;23,65464896;137,8140417;11,31309298;112,1024668;14,39848197;19,54079696;13,37001898;11,31309298;2,056925996;0;6,170777989;2,056925996;4,113851992;0;74,04933586;49,36622391;16,45540797;8,227703985;282,8273245;0;15,42694497;35,99620493;128,5578748;66,85009488;35,99620493;262,2580645;0;15,42694497;35,99620493;128,5578748;61,70777989;20,56925996;495,687913;303,3965844;459,7229602;322,9373814;465,5250973;151,3013484;38,26342799;30,1628157;7,151109512;1,028462998;486,335976;2,823526708;13,24126385;130,6910187;184,9502125;71,23281814;83,39713606;2,823526708;163,5841081;21,35397803;274,6295418;23,94482134;131,7989757;0;32,44627465;0;90,16535236;9,187348702;469,1929033;0;163,5841081;12,1824354;269,4815385;23,94482134;0;32,44627465;0;90,16535236;9,187348702;2,823526708;0;9,171542627;5,148003298;0;0;0;0;0;0
77307;11;11;77;Montévrain;7167,866833;1440,617877;5038,011159;689,2377975;3573,369407;681,3986933;2551,785741;340,184973;3594,497426;759,2191838;2486,225418;349,0528245;6095,615373;885,798626;4824,343615;385,4731326;3130,43677;418,1302549;2510,294092;202,0124227;2965,178603;467,668371;2314,049522;183,46071;5623,794666;772,6401371;4495,373462;355,7810669;2919,587796;364,9158298;2370,555895;184,1160715;2704,206869;407,7243073;2124,817567;171,6649954;471,8207074;210,8489734;53,21442514;139,7381972;17,89635113;260,9717339;59,94406376;189,2319556;11,79571458;1072,25146;527,1616226;263,6022064;281,4876312;6048,870961;0;230,4538967;1327,406273;1853,400915;1992,955016;615,6239642;5605,734375;0;221,9644258;1276,768447;1724,772371;1820,522142;561,7069894;3446,767366;5650,855794;7619,01883;6122,64175;3141,48051;1454,640735;316,1005826;305,2868565;105,4564653;32,28238482;3465,573439;0;182,3468252;896,7214902;948,6139;839,9883323;597,9028911;0;850,1274326;188,1779249;1796,547654;630,7204275;1539,61879;0;274,0556925;12,54174669;780,4211989;472,6001521;3229,706662;0;838,6618181;157,3721543;1632,614395;601,058294;0;269,8907734;12,54174669;740,1417726;461,1553554;0;11,46561445;30,80577066;163,9332583;29,6621335;0;4,16491907;0;40,2794263;11,44479676
77308;11;11;77;Montgé-en-Goële;476,5358593;76,86062246;316,0893099;83,58592693;233,4641407;34,58728011;150,8389716;48,03788904;243,0717185;42,27334235;165,2503383;35,54803789;373,7347767;27,86197564;294,9526387;50,92016238;191,1907984;13,45060893;145,0744249;32,66576455;182,5439783;14,41136671;149,8782138;18,25439783;336,2652233;22,09742896;267,0906631;47,07713126;171,014885;11,52909337;129,7023004;29,7834912;165,2503383;10,56833559;137,3883627;17,29364005;37,46955345;20,1759134;1,921515562;15,37212449;2,882273342;17,29364005;3,843031123;12,48985115;0,960757781;102,8010825;48,99864682;28,82273342;24,9797023;369,8917456;4,803788904;24,01894452;52,84167794;148,917456;81,66441137;57,64546685;312,2462788;4,803788904;24,01894452;48,03788904;115,2909337;72,05683356;48,03788904;70,82138114;338,1867388;554,3572395;377,5778078;56,41001443;24,40040611;10,69739209;14,41136671;2,882273342;1,921515562;79,69586124;4,803788904;9,000280408;4,101408451;21,81162539;14,91706667;25,06169141;10,24995203;0;12,0275428;22,84431023;34,57405618;34,47264773;4;0;0;0;30,47264773;65,89179193;5,446163124;0;12,0275428;13,84402982;34,57405618;4;0;0;0;30,47264773;4,803788904;0;0;9,000280408;0;0;0;0;0;0
77309;11;11;77;Monthyon;1129,076403;191,5946346;754,0836954;183,3980727;575,8084739;91,18675121;389,3366906;95,28503217;553,2679287;100,4078834;364,7470048;88,1130405;890,3515371;89,13761074;718,2237371;82,99018931;465,1548882;47,13023096;379,0909882;38,93366906;425,1966489;42,00737977;339,1327489;44,05652025;822,7299014;71,71991668;676,2163573;74,7936274;437,4914918;37,90909882;363,7224346;35,85995834;385,2384096;33,81081787;312,4939227;38,93366906;67,62163573;27,66339644;9,221132145;15,36855358;3,073710715;39,9582393;8,196561907;26,6388262;5,122851192;238,7248655;94,26046193;89,13761074;55,32679287;909,8183716;0;49,17937144;114,7518667;282,7813858;303,2727905;159,8329572;852,4424383;0;49,17937144;106,5553048;278,6831048;278,6831048;139,3415524;500,2725111;823,7544716;1284,417607;891,3761074;435,3908886;142,8603098;40,32435376;64,88162249;19,3584207;10,12216851;521,0977381;0;39,88666718;57,34446945;79,32127472;100,2664807;244,2788461;4,098280953;247,4188601;78,17881955;98,9884535;92,41332395;178,507601;0;64,39801911;5,106302202;45,5068264;63,49645331;456,2251791;4,098280953;234,2772829;78,17881955;72,24281742;67,42797825;0;64,39801911;5,106302202;32,19481156;50,3074133;0;13,14157725;0;26,74563608;24,98534569;0;0;0;13,31201484;13,18904001
