CODGEO;REG;DEP;LIBGEO;P08_POP1564;P08_POP1524;P08_POP2554;P08_POP5564;P08_H1564;P08_H1524;P08_H2554;P08_H5564;P08_F1564;P08_F1524;P08_F2554;P08_F5564;P08_ACT1564;P08_ACT1524;P08_ACT2554;P08_ACT5564;P08_HACT1564;P08_HACT1524;P08_HACT2554;P08_HACT5564;P08_FACT1564;P08_FACT1524;P08_FACT2554;P08_FACT5564;P08_ACTOCC1564;P08_ACTOCC1524;P08_ACTOCC2554;P08_ACTOCC5564;P08_HACTOCC1564;P08_HACTOCC1524;P08_HACTOCC2554;P08_HACTOCC5564;P08_FACTOCC1564;P08_FACTOCC1524;P08_FACTOCC2554;P08_FACTOCC5564;P08_CHOM1564;P08_HCHOM1564;P08_HCHOM1524;P08_HCHOM2554;P08_HCHOM5564;P08_FCHOM1564;P08_FCHOM1524;P08_FCHOM2554;P08_FCHOM5564;P08_INACT1564;P08_ETUD1564;P08_RETR1564;P08_AINACT1564;C08_ACT1564;C08_ACT1564_CS1;C08_ACT1564_CS2;C08_ACT1564_CS3;C08_ACT1564_CS4;C08_ACT1564_CS5;C08_ACT1564_CS6;C08_ACTOCC1564;C08_ACTOCC1564_CS1;C08_ACTOCC1564_CS2;C08_ACTOCC1564_CS3;C08_ACTOCC1564_CS4;C08_ACTOCC1564_CS5;C08_ACTOCC1564_CS6;P08_EMPLT;P08_ACTOCC;P08_POP15P;P08_ACT15P;P08_EMPLT_SAL;P08_EMPLT_FSAL;P08_EMPLT_SALTP;P08_EMPLT_NSAL;P08_EMPLT_FNSAL;P08_EMPLT_NSALTP;C08_EMPLT;C08_EMPLT_CS1;C08_EMPLT_CS2;C08_EMPLT_CS3;C08_EMPLT_CS4;C08_EMPLT_CS5;C08_EMPLT_CS6;C08_EMPLT_AGRI;C08_EMPLT_INDUS;C08_EMPLT_CONST;C08_EMPLT_CTS;C08_EMPLT_APESAS;C08_EMPLT_F;C08_AGRILT_F;C08_INDUSLT_F;C08_CONSTLT_F;C08_CTSLT_F;C08_APESASLT_F;C08_EMPLT_SAL;C08_AGRILT_SAL;C08_INDUSLT_SAL;C08_CONSTLT_SAL;C08_CTSLT_SAL;C08_APESASLT_SAL;C08_AGRILT_FSAL;C08_INDUSLT_FSAL;C08_CONSTLT_FSAL;C08_CTSLT_FSAL;C08_APESASLT_FSAL;C08_AGRILT_NSAL;C08_INDUSLT_NSAL;C08_CONSTLT_NSAL;C08_CTSLT_NSAL;C08_APESASLT_NSAL;C08_AGRILT_FNSAL;C08_INDUSLT_FNSAL;C08_CONSTLT_FNSAL;C08_CTSLT_FNSAL;C08_APESASLT_FNSAL
77453;11;77;Sivry-Courtry;673,116923;100,615385;424,596923;147,904615;332,030769;48,295385;204,249231;79,486154;341,086154;52,32;220,347692;68,418462;504,083077;38,233846;395,418462;70,430769;258,581538;24,147692;197,206154;37,227692;245,501538;14,086154;198,212308;33,203077;474,904615;29,178462;376,301538;69,424615;244,495385;19,116923;188,150769;37,227692;230,409231;10,061538;188,150769;32,196923;29,178462;14,086154;5,030769;9,055385;0;15,092308;4,024615;10,061538;1,006154;169,033846;60,369231;71,436923;37,227692;511,126154;4,024615;24,147692;92,566154;148,910769;148,910769;92,566154;491,003077;4,024615;24,147692;92,566154;148,910769;144,886154;76,467692;194,479848;477,923077;764,676923;507,101538;159,300259;59,688104;25,312976;35,179588;6,046098;4,024615;222,440368;4,024615;23,917037;23,127819;64,868155;41,230231;65,272511;4,024615;29,664543;51,966825;84,277218;52,507167;70,659462;0;4,024615;0;17,256703;49,378144;186,474101;4,024615;29,664543;35,933795;64,34398;52,507167;0;4,024615;0;17,256703;49,378144;0;0;16,03303;19,933238;0;0;0;0;0;0
77454;11;77;Sognolles-en-Montois;253;40;181;32;126;17;92;17;127;23;89;15;202;16;168;18;108;8;90;10;94;8;78;8;186;14;158;14;99;7;85;7;87;7;73;7;16;9;1;5;3;7;1;5;1;51;24;13;14;216;0;24;52;56;44;40;196;0;24;48;48;36;40;39,282073;186;300;202;22,263891;9,949466;4,949466;17,018182;3;1;51,189893;0;20;0;12;11,864693;7,325199;0;8;0;23,325199;19,864693;27,864693;0;4;0;8;15,864693;27,189893;0;0;0;7,325199;19,864693;0;0;0;4;15,864693;0;8;0;16;0;0;4;0;4;0
77455;11;77;Soignolles-en-Brie;1443,45152;299,382537;921,476122;222,592861;719,295707;153,579354;456,849976;108,866377;724,155813;145,803184;464,626146;113,726483;1119,768452;149,691269;860,238784;109,838398;585,156778;85,537868;441,297636;58,321274;534,611674;64,153401;418,941148;51,517125;1049,782923;130,250844;812,609744;106,922335;554,052098;73,873613;422,829233;57,349252;495,730825;56,377231;389,780511;49,573082;69,985528;31,104679;11,664255;18,468403;0,972021;38,880849;7,77617;29,160637;1,944042;323,683068;143,859141;100,118186;79,70574;1119,768452;11,664255;97,202123;163,299566;334,375301;334,375301;171,075736;1042,006753;11,664255;93,314038;159,411481;314,934877;314,934877;147,747226;375,6233;1053,671008;1603,835022;1121,712494;319,023609;126,938086;43,635633;56,599691;19,77919;3,934857;420,485439;3,888085;67,624629;61,104075;83,780477;98,746001;105,342172;3,888085;170,943718;49,002016;131,043624;65,607998;188,118301;3,888085;54,217211;11,953521;64,254461;53,805024;338,180348;0;154,316953;24,486081;96,785524;62,59179;0;50,329126;4,177351;41,660616;53,805024;3,888085;16,626765;24,515934;34,2581;3,016208;3,888085;3,888085;7,77617;22,593845;0
77456;11;77;Soisy-Bouy;506,711015;80,381948;321,917526;104,411541;256,328438;42,697475;159,933599;53,697364;250,382577;37,684473;161,983927;50,714177;372,488117;43,58931;290,117378;38,78143;200,642283;23,803959;154,961621;21,876704;171,845834;19,785352;135,155757;16,904726;347,628227;33,645354;276,195839;37,787034;193,681514;19,826376;151,978434;21,876704;153,946713;13,818978;124,217405;15,91033;24,859891;6,960769;3,977583;2,983187;0;17,899121;5,966374;10,938352;0,994396;134,222898;34,803847;52,702968;46,716082;409,280756;3,977583;15,91033;31,82066;111,290262;131,096126;115,185795;377,460095;3,977583;15,91033;31,82066;95,379932;123,140961;107,23063;65,275238;347,628227;628,027282;372,488117;46,396629;22,72153;25,404042;18,878609;5,951466;2,962675;56,521472;3,977583;7,955165;3,977583;3,895534;11,76865;24,946959;0;3,977583;12,118653;32,470072;7,955165;20,701422;0;0;0;16,72384;3,977583;40,611142;0;3,977583;8,14107;20,537324;7,955165;0;0;0;12,746257;3,977583;0;0;3,977583;11,932748;0;0;0;0;3,977583;0
77457;11;77;Solers;906;151;615;140;458;73;305;80;448;78;310;60;711;69;578;64;372;37;295;40;339;32;283;24;680;60;558;62;355;33;283;39;325;27;275;23;31;17;4;12;1;14;5;8;1;195;78;66;51;720;8;36;112;212;208;144;688;4;36;112;196;200;140;102,058316;682;1000;714;72,985829;36,425214;21,230416;29,072487;9,097164;4;141,902723;7,888085;19,883556;37,502797;22,379522;32,097164;22,151599;4;18,430419;31,127317;55,985249;32,359737;60,627685;0;3,175556;8,119887;20,097164;29,235078;102,131081;0;14,430419;23,243761;32,097164;32,359737;0;3,175556;8,119887;16,097164;29,235078;4;4;7,883556;23,888085;0;0;0;0;4;0
77458;11;77;Souppes-sur-Loing;3546,711736;709,650848;2249,473232;587,587656;1777,74723;353,683182;1131,060025;293,004024;1768,964506;355,967667;1118,413208;294,583632;2589,673283;336,253219;2010,422918;242,997146;1407,726813;199,889545;1082,732643;125,104625;1181,94647;136,363673;927,690276;117,892521;2226,555904;249,526812;1755,746967;221,282125;1249,077324;157,218383;981,226694;110,632247;977,47858;92,308429;774,520273;110,649878;363,117379;158,649489;42,671163;101,505949;14,472378;204,46789;44,055245;153,170002;7,242643;957,038453;345,729272;271,008185;340,300996;2560,56216;8,339176;118,979042;184,94021;528,750547;858,047628;808,701413;2160,565176;8,339176;110,74885;172,484504;455,866516;710,848976;702,277154;1295,277691;2245,172039;4483,645254;2609,372152;1102,752922;503,321853;178,968976;192,524769;70,031742;18,359584;1297,592421;4,169588;93,856966;99,348472;271,048489;449,73826;379,430646;8,169588;289,855384;65,39891;527,5003;406,668239;606,228019;4;70,553123;3,902728;253,176132;274,596036;1157,241848;4;271,353182;50,316504;452,594445;378,977717;4;70,553123;3,902728;221,758995;263,180325;4,169588;18,502203;15,082406;74,905855;27,690521;0;0;0;31,417137;11,415711
77459;11;77;Sourdun;1068,458058;309,920783;599,939293;158,597981;644,549164;229,396585;327,04259;88,10999;423,908894;80,524198;272,896704;70,487992;832,126319;226,068763;540,464564;65,592992;535,487411;185,68356;311,622856;38,180995;296,638909;40,385203;228,841709;27,411997;788,071325;217,257764;509,136568;61,676993;519,823412;183,72556;300,853857;35,243996;268,247912;33,532204;208,282711;26,432997;44,054995;15,663998;1,958;10,768999;2,937;28,390997;6,852999;20,558998;0,979;236,331738;70,487992;75,382991;90,460756;852,538759;15,663998;35,243996;39,159995;136,864573;472,882215;144,891983;817,294763;15,663998;35,243996;39,159995;132,948573;461,134216;133,143984;800,232825;788,071325;1240,762037;833,105319;754,669883;147,785389;37,171226;45,562942;20,747169;5,066526;847,173415;16,615205;26,631434;46,956238;83,376512;596,17477;77,419255;16,615205;8,072727;14,94636;94,977936;712,561187;227,71256;4,867206;4,072727;3,916;71,484445;143,372182;792,880956;0;8,072727;3,978924;75,313938;705,515367;0;4,072727;0;63,568445;136,326363;16,615205;0;10,967436;19,663998;7,045819;4,867206;0;3,916;7,916;7,045819
77460;11;77;Tancrou;226,942857;38,628571;150,651429;37,662857;117,817143;21,245714;76,291429;20,28;109,125714;17,382857;74,36;17,382857;170,931429;18,348571;135,2;17,382857;92,708571;9,657143;73,394286;9,657143;78,222857;8,691429;61,805714;7,725714;158,377143;12,554286;129,405714;16,417143;85,948571;4,828571;71,462857;9,657143;72,428571;7,725714;57,942857;6,76;12,554286;6,76;4,828571;1,931429;0;5,794286;0,965714;3,862857;0,965714;56,011429;19,314286;16,417143;20,28;185,417143;7,725714;0;11,588571;69,531429;34,765714;61,805714;166,102857;7,725714;0;11,588571;57,942857;30,902857;57,942857;36,480275;158,377143;253,982857;170,931429;22,925989;7,864489;4,030176;13,554286;0,965714;0,965714;31,387167;7,725714;0;0;3,862857;0;19,798595;3,862857;0;11,725714;15,798595;0;4;0;0;0;4;0;23,661453;0;0;11,725714;11,935738;0;0;0;0;4;0;3,862857;0;0;3,862857;0;0;0;0;0;0
77461;11;77;Thénisy;175;26;119;30;87;15;59;13;88;11;60;17;144;11;115;18;76;8;59;9;68;3;56;9;136;8;111;17;72;7;57;8;64;1;54;9;8;4;1;2;1;4;2;2;0;31;14;9;8;152;8;16;12;36;52;28;140;8;12;8;32;52;28;21,470797;136;217;144;14,425642;9,028084;4,003953;7,045154;1;0;27,437123;8;0;0;0;12,015811;7,421311;12;4;3,421311;4,015811;4;20,015811;8;4;0;4,015811;4;19,437123;4;4;3,421311;4,015811;4;4;4;0;4,015811;4;8;0;0;0;0;4;0;0;0;0
77462;11;77;Thieux;563,90109;98,640072;398,510523;66,750495;306,85442;48,821924;224,157403;33,875093;257,04667;49,818148;174,35312;32,875402;452,296237;54,795803;370,602377;26,898056;262,017393;32,878869;214,19516;14,943365;190,278844;21,916935;156,407217;11,954692;410,454816;48,818458;340,715648;20,920711;243,089131;29,890196;203,236692;9,962243;167,365685;18,928262;137,478955;10,958467;41,841421;18,928262;2,988673;10,958467;4,981122;22,913159;2,988673;18,928262;0,996224;111,604852;34,871317;23,91285;52,820685;422,412974;3,984897;27,894281;19,924486;87,66774;127,516712;151,43996;398,50359;3,984897;27,894281;19,924486;79,697945;123,531815;143,470166;206,185086;411,45104;617,700669;453,292462;176,192972;43,103859;21,475775;29,992114;7,962336;6,936845;173,276561;3,984897;23,849713;8,163941;37,759584;21,049632;78,468795;5,905109;24,513381;49,899135;88,97404;3,984897;56,068505;0;5,302236;11,94143;34,839942;3,984897;145,441952;1,920212;20,528484;49,899135;69,109224;3,984897;0;5,302236;11,94143;18,930188;3,984897;3,984897;3,984897;0;19,864815;0;0;0;0;15,909754;0
77463;11;77;Thomery;2101,909036;322,132701;1324,671614;455,104721;1043,796881;173,401034;639,89604;230,499808;1058,112155;148,731667;684,775575;224,604913;1567,976135;117,227346;1236,023601;214,725188;805,387304;66,008494;627,091327;112,287484;762,588831;51,218852;608,932274;102,437704;1470,46332;95,557832;1167,075146;207,830343;760,07832;51,233825;598,526967;110,317528;710,385001;44,324007;568,548179;97,512815;97,512815;45,308985;14,774669;28,56436;1,969956;52,20383;6,894845;40,384095;4,92489;533,932901;198,995487;201,950421;132,986993;1554,966565;0;110,497202;417,690532;500,428678;325,354764;200,995388;1472,228419;0;110,497202;401,930885;476,789208;301,715294;181,29583;485,481797;1482,283055;2689,545692;1579,79587;373,896799;212,681113;68,20673;111,584998;45,441343;16,767766;550,113358;0;40,561816;102,964118;131,041208;191,397562;84,148654;0;78,497989;39,740664;257,29403;174,580675;300,604031;0;36,038019;0;123,877387;140,688626;442,550411;0;74,558077;27,861038;193,152635;146,978661;0;36,038019;0;111,99776;113,086612;0;3,939912;11,879626;64,141395;27,602014;0;0;0;11,879626;27,602014
77464;11;77;Thorigny-sur-Marne;6473,47446;1289,121771;4157,282624;1027,070066;3180,575724;637,989173;2016,572109;526,014443;3292,898736;651,132598;2140,710515;501,055623;4966,086161;595,919051;3861,211386;508,955725;2519,563162;300,975014;1951,957343;266,630805;2446,522999;294,944037;1909,254042;242,32492;4581,173839;498,798795;3613,899174;468,47587;2335,175214;257,063822;1836,736596;241,374796;2245,998625;241,734973;1777,162578;227,101075;384,912321;184,387948;43,911192;115,220747;25,256009;200,524373;53,209064;132,091464;15,223845;1507,388299;667,261428;441,767606;398,359265;5042,731288;4,079709;225,452107;921,224668;1438,997793;1549,562354;847,452869;4651,949721;4,079709;225,452107;900,82508;1357,775553;1413,195351;750,62192;1490,942214;4595,323031;7522,104599;4979,262048;1243,203028;702,066179;180,750271;247,739186;81,25627;13,543066;1636,172409;0;141,846429;189,901131;434,755568;489,342298;380,326983;0;301,854382;168,538064;590,767585;575,012379;871,635662;0;127,873005;15,908751;289,821132;438,032774;1433,743856;0;269,722207;140,165896;484,863216;538,992538;0;120,249651;15,908751;247,411912;418,981524;0;32,132175;28,372168;105,904369;36,019841;0;7,623354;0;42,40922;19,051249
77465;11;77;Thoury-Férottes;413,952096;77,964072;267,305389;68,682635;203,263473;38,053892;130,868263;34,341317;210,688623;39,91018;136,437126;34,341317;312,784431;37,125749;246,886228;28,772455;160,568862;19,491018;126,227545;14,850299;152,215569;17,634731;120,658683;13,922156;299,790419;27,844311;244,101796;27,844311;154,071856;14,850299;124,371257;14,850299;145,718563;12,994012;119,730539;12,994012;12,994012;6,497006;4,640719;1,856287;0;6,497006;4,640719;0,928144;0,928144;101,167665;42,694611;32,48503;25,988024;315,568862;0;22,275449;22,275449;89,101796;107,664671;66,826347;300,718563;0;22,275449;22,275449;89,101796;107,664671;59,401198;64,443104;300,718563;490,988024;313,712575;36,352379;14,257335;7,509295;28,090725;9,263203;2,784431;89,535414;0;26,136752;7,42515;7,352214;30,491713;18,129584;0;14,850299;15,144898;44,475427;15,064789;29,842154;0;0;0;14,777364;15,064789;63,398661;0;7,42515;7,42515;33,483573;15,064789;0;0;0;7,42515;15,064789;0;7,42515;7,719749;10,991854;0;0;0;0;7,352214;0
77466;11;77;Tigeaux;273;51;173;49;144;28;90;26;129;23;83;23;208;26;157;25;112;15;85;12;96;11;72;13;191;21;146;24;106;13;81;12;85;8;65;12;17;6;2;4;0;11;3;7;1;65;24;20;21;236;4;20;36;76;64;36;216;4;16;36;72;56;32;20,898147;191;301;208;12,898147;7,980535;3,022414;8;6;0;23,760104;4;0;4;7,863924;4,089655;3,806524;4;0;4;11,953579;3,806524;12,021617;4;0;0;8,021617;0;19,760104;0;0;4;11,953579;3,806524;0;0;0;8,021617;0;4;0;0;0;0;4;0;0;0;0
77467;11;77;La Tombe;138,785047;23,64486;93,551402;21,588785;72,990654;12,336449;47,28972;13,364486;65,794393;11,308411;46,261682;8,224299;111,028037;11,308411;85,327103;14,392523;63,738318;8,224299;46,261682;9,252336;47,28972;3,084112;39,065421;5,140187;103,831776;7,196262;82,242991;14,392523;59,626168;4,11215;46,261682;9,252336;44,205607;3,084112;35,981308;5,140187;7,196262;4,11215;4,11215;0;0;3,084112;0;3,084112;0;27,757009;12,336449;7,196262;8,224299;86,35514;4,11215;8,224299;0;28,785047;32,897196;12,336449;82,242991;4,11215;8,224299;0;28,785047;28,785047;12,336449;21,295702;103,831776;179,906542;111,028037;13,09944;3,056075;0;8,196262;1;0;8,11215;4,11215;4;0;0;0;0;4,11215;0;0;4;0;4;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;4,11215;0;0;4;0;0;0;0;4;0
77468;11;77;Torcy;15563,8729;3481,064024;9853,914116;2228,89476;7568,594319;1758,828;4692,642768;1117,12355;7995,278582;1722,236024;5161,271348;1111,77121;11587,82388;1561,834245;8844,953435;1181,036197;5741,630587;781,506325;4370,063271;590,060991;5846,19329;780,32792;4474,890164;590,975207;10267,87535;1210,487312;7942,50307;1114,884969;5077,351448;570,561724;3952,890755;553,89897;5190,523903;639,925589;3989,612315;560,986;1319,948526;664,279139;210,944601;417,172516;36,162021;655,669387;140,402332;485,277849;29,989207;3976,049023;1867,794091;769,862644;1338,392288;11584,82383;0,949647;340,860615;1740,576902;3193,873465;3849,833741;2316,285721;10266,87533;0,949647;310,13846;1702,754697;2937,425282;3404,313093;1911,294154;8184,32895;10336,18006;17099,25295;11654,82352;7607,531073;3817,353472;1094,267694;576,797877;201,366165;61,832738;8081,160502;0,949647;325,829763;1514,898278;2234,766398;2423,11446;1581,601955;0;759,873524;333,106189;4782,530625;2205,650163;3915,43863;0;266,094439;9,716214;2073,619575;1566,008403;7579,982681;0;717,888291;276,910031;4447,072231;2138,112128;0;256,589623;6,760814;1984,699359;1509,816524;0;41,985234;56,196158;335,458394;67,538035;0;9,504815;2,9554;88,920216;56,191879
77469;11;77;Touquin;740,019321;129,356372;475,295561;135,367388;374,016542;68,187855;232,629799;73,198888;366,002779;61,168517;242,665763;62,1685;552,511059;56,154704;437,193363;59,162992;298,814908;36,099453;226,616003;36,099453;253,696151;20,055251;210,57736;23,063539;515,414402;42,116028;415,138145;58,160229;279,765198;27,074589;216,591156;36,099453;235,649204;15,041439;198,546989;22,060777;37,096656;19,049709;9,024863;10,024846;0;18,046947;5,013813;12,030371;1,002763;187,508262;69,190617;67,182313;51,135332;581,568938;12,033151;64,176804;124,331441;132,353542;152,419911;92,254156;545,480603;12,033151;64,176804;112,29829;124,331441;140,38676;92,254156;111,621091;517,419927;851,320408;553,513821;61,166485;37,082;24,122918;50,454606;18,083638;2,005525;146,067715;11,931979;18,03814;20,009273;31,868677;35,959861;28,259786;15,928328;12,10569;12,168797;61,589546;44,275354;72,335753;4,01105;4,01105;0;24,009273;40,304379;100,419816;3,996349;8,022101;12,168797;36,114963;40,117607;0;4,01105;0;7,976122;36,146633;11,931979;4,083589;0;25,474584;4,157746;4,01105;0;0;16,033151;4,157746
77470;11;77;Tournan-en-Brie;5474,61497;1158,116528;3479,167484;837,330957;2647,310771;581,724285;1692,257323;373,329162;2827,304199;576,392243;1786,910161;464,001795;4130,970509;525,162051;3244,136721;361,671736;2090,967186;277,630481;1639,122995;174,21371;2040,003323;247,53157;1605,013726;187,458027;3773,479185;417,051815;3020,225474;336,201896;1918,968727;218,469304;1531,379682;169,119742;1854,510458;198,582511;1488,845792;167,082154;357,491324;171,998459;59,161177;107,743314;5,093968;185,492865;48,949059;116,167934;20,375872;1343,644461;584,039949;413,318095;346,286417;4020,406147;4,075174;158,931805;570,524429;1194,026127;1296,410419;771,987145;3705,09101;4,075174;146,706282;554,223731;1141,048859;1174,155184;684,88178;3128,664312;3790,798676;6342,270571;4149,308794;2861,240786;1500,825347;348,281839;267,423526;90,40036;16,106161;3319,735282;8,125501;118,76717;424,880544;873,433426;1042,716938;851,811703;16,169303;543,158476;175,934746;1295,292661;1289,180097;1607,51338;0;112,301305;28,405089;574,179829;892,627157;3134,160906;8,043802;539,083302;143,322028;1185,050902;1258,660872;0;112,301305;28,405089;538,781043;884,826712;8,125501;4,075174;32,612718;110,241759;30,519225;0;0;0;35,398786;7,800444
77471;11;77;Tousson;263,340599;45,798365;167,580381;49,961853;143,640327;28,103542;87,433243;28,103542;119,700272;17,694823;80,147139;21,858311;207,133515;18,735695;159,253406;29,144414;116,577657;14,572207;85,351499;16,653951;90,555858;4,163488;73,901907;12,490463;185,275204;8,326975;148,844687;28,103542;99,923706;7,286104;77,024523;15,613079;85,351499;1,040872;71,820163;12,490463;21,858311;16,653951;7,286104;8,326975;1,040872;5,20436;3,122616;2,081744;0;56,207084;26,021798;21,858311;8,326975;228,991826;24,980926;24,980926;12,490463;49,961853;54,125341;62,452316;199,847411;24,980926;24,980926;12,490463;45,798365;45,798365;45,798365;44,978929;186,316076;310,179837;208,174387;26,417102;16,397705;7,309862;18,561827;7,15712;3,033375;49,722852;29,144414;0;0;4,073892;12,341059;4,163488;24,980926;0;0;12,490463;12,251463;12,400867;4,163488;0;0;0;8,237379;20,578438;0;0;0;8,326975;12,251463;0;0;0;0;8,237379;24,980926;0;0;4,163488;0;4,163488;0;0;0;0
77472;11;77;La Trétoire;238,625;35,458333;162,916667;40,25;124,583333;21,083333;81,458333;22,041667;114,041667;14,375;81,458333;18,208333;187,833333;20,125;146,625;21,083333;108,291667;13,416667;78,583333;16,291667;79,541667;6,708333;68,041667;4,791667;178,25;17,25;140,875;20,125;102,541667;11,5;75,708333;15,333333;75,708333;5,75;65,166667;4,791667;9,583333;5,75;1,916667;2,875;0,958333;3,833333;0,958333;2,875;0;50,791667;16,291667;14,375;20,125;207;7,666667;3,833333;34,5;72,833333;49,833333;38,333333;195,5;7,666667;3,833333;34,5;65,166667;46;38,333333;33,840834;178,25;294,208333;187,833333;17,5282;5,83238;3,880959;16,312634;3,855237;0,958333;32,777843;0;3,833333;7,666667;9,69451;3,833333;7,75;0;0;11,583333;4,847255;16,347255;4,847255;0;0;0;0;4,847255;25,111176;0;0;7,75;4,847255;12,513921;0;0;0;0;4,847255;0;0;3,833333;0;3,833333;0;0;0;0;0
77473;11;77;Treuzy-Levelay;308,419283;49,549327;194,152466;64,717489;164,827354;32,358744;99,098655;33,369955;143,591928;17,190583;95,053812;31,347534;244,713004;32,358744;188,085202;24,269058;135,502242;24,269058;98,087444;13,14574;109,210762;8,089686;89,997758;11,123318;227,522422;30,336323;175,950673;21,235426;126,401345;22,246637;91,008969;13,14574;101,121076;8,089686;84,941704;8,089686;17,190583;9,100897;2,022422;7,078475;0;8,089686;0;5,056054;3,033632;63,706278;16,179372;32,358744;15,168161;214,376682;0;20,224215;32,358744;64,717489;52,58296;44,493274;198,197309;0;16,179372;28,313901;60,672646;48,538117;44,493274;84,356969;227,522422;365,047085;244,713004;64,125194;16,111234;10,039916;20,231775;8,111441;5,089019;92,038409;0;16,167438;4,044843;27,070684;20,160845;24,5946;12;0;32,323098;28,584746;19,130565;35,330474;4;0;8,059224;8,089686;15,181564;72,768845;12;0;28,29019;16,450216;16,028439;4;0;8,059224;4,044843;12,079438;0;0;4,032908;12,134529;3,102126;0;0;0;4,044843;3,102126
77474;11;77;Trilbardou;446;73;317;56;224;36;155;33;222;37;162;23;338;22;294;22;178;13;153;12;160;9;141;10;318;20;277;21;170;11;147;12;148;9;130;9;20;8;2;6;0;12;0;11;1;108;42;31;35;332;4;16;80;76;72;84;316;4;12;80;76;64;80;104,311124;318;470;338;73,988492;38,852321;7,786268;30,322632;6,980816;1;95,759114;4;11,499563;0;15,499563;24,288218;40,47177;8;16,029623;27,771767;20,716889;23,240835;39,882393;0;8;0;12,641558;19,240835;80,259551;4;12,029623;20,272204;20,716889;23,240835;0;4;0;12,641558;19,240835;4;4;7,499563;0;0;0;4;0;0;0
77475;11;77;Trilport;3252;630;1997;625;1593;313;972;308;1659;317;1025;317;2420;293;1876;251;1220;152;948;120;1200;141;928;131;2253;246;1775;232;1144;127;907;110;1109;119;868;122;167;76;25;41;10;91;22;60;9;832;323;318;191;2576;8;92;268;812;864;524;2396;8;92;260;768;792;476;1101,706022;2264;3859;2429;973,199048;464,031559;155,586299;128,506975;47,8219;22,942759;1139,840219;0;61,112577;156,818422;246,71636;310,558373;364,634489;3,889229;270,262324;90,827879;519,258202;255,602586;549,469039;3,889229;98,001908;15,892708;216,410335;215,274859;1052,758156;3,889229;265,232436;70,657159;471,158136;241,821196;3,889229;98,001908;15,892708;205,498776;204,345042;0;5,029888;20,17072;48,100066;13,781389;0;0;0;10,911558;10,929817
77476;11;77;Trocy-en-Multien;179;32;122;25;84;15;58;11;95;17;64;14;142;15;113;14;72;8;58;6;70;7;55;8;136;14;108;14;69;7;56;6;67;7;52;8;6;3;1;2;0;3;0;3;0;37;16;10;11;132;0;4;4;32;44;48;124;0;4;4;28;44;44;19,485499;136;197;142;10,923714;6,060337;0;8,561785;1;0;24,689004;4,561785;0;0;8,20339;4;7,923829;4;4,20339;3,923829;12,561785;0;8,20339;0;4,20339;0;4;0;20,127219;4;4,20339;3,923829;8;0;0;4,20339;0;4;0;0;0;0;4,561785;0;0;0;0;0;0
77477;11;77;Ury;545,326757;85,838471;339,314427;120,173859;278,722565;44,434032;171,676942;62,611591;266,604192;41,404439;167,637485;57,562269;405,965475;38,374846;311,038224;56,552404;223,180025;22,217016;165,617756;35,345253;182,78545;16,15783;145,420469;21,207152;377,689273;33,325524;293,87053;50,493218;203,992602;18,177559;154,509248;31,305795;173,696671;15,147965;139,361282;19,187423;28,276202;19,187423;4,039457;11,108508;4,039457;9,088779;1,009864;6,059186;2,019729;139,361282;45,443896;53,522811;40,394575;399,906289;8,078915;20,197287;84,828607;133,302096;76,749692;72,710234;363,551171;8,078915;16,15783;76,749692;125,223181;76,749692;60,591862;351,905142;381,72873;672,569667;410,004932;295,194083;166,95731;33,696696;56,711059;22,430192;3,048808;291,696237;12,07339;20,120813;53,352809;51,340702;37,781616;117,026907;10,761261;23,584344;0;240,152988;17,197644;154,266072;0;3,941106;0;133,127322;17,197644;235,135639;2,682346;23,584344;0;196,7608;12,108148;0;3,941106;0;113,614304;12,108148;8,078915;0;0;43,392187;5,089496;0;0;0;19,513018;5,089496
77478;11;77;Ussy-sur-Marne;622,284797;141,199143;390,314775;90,770878;302,569593;63,539615;195,66167;43,368308;319,715203;77,659529;194,653105;47,40257;455,87152;62,531049;355,014989;38,325482;245,08137;37,316916;188,601713;19,162741;210,79015;25,214133;166,413276;19,162741;417,546039;53,453961;332,826552;31,265525;228,944325;31,265525;181,541756;16,137045;188,601713;22,188437;151,284797;15,12848;38,325482;16,137045;6,051392;7,059957;3,025696;22,188437;3,025696;15,12848;4,034261;166,413276;75,642398;43,368308;47,40257;415,528908;0;32,27409;52,445396;121,027837;96,82227;112,959315;375,186296;0;24,205567;44,376874;104,890792;92,788009;108,925054;140,406386;418,554604;738,269807;455,87152;111,211091;47,686334;16,96387;29,195295;10,041119;5,006858;109,408709;4;12,102784;4,034261;15,956348;37,37315;35,942166;7,862857;8,068522;44,099918;15,957751;33,41966;57,240268;3,862857;4,034261;4;11,92349;33,41966;93,305925;3,862857;8,068522;40,065657;11,92349;29,385399;3,862857;4,034261;4;11,92349;29,385399;4;0;4,034261;4,034261;4,034261;0;0;0;0;4,034261
